Zm00001eb091500	135	74	61
Zm00001eb091510	93	48	45
Zm00001eb091520	0	0	0
Zm00001eb091530	399	220	179
Zm00001eb091540	872	427	445
Zm00001eb091550	1	1	0
Zm00001eb091560	251	127	124
Zm00001eb091570	473	249	224
Zm00001eb091580	611	303	308
Zm00001eb091590	0	0	0
Zm00001eb091600	0	0	0
Zm00001eb091610	0	0	0
Zm00001eb091620	2808	1354	1454
Zm00001eb091630	0	0	0
Zm00001eb091640	586	280	306
Zm00001eb091650	0	0	0
Zm00001eb091660	0	0	0
Zm00001eb091670	1505	749	756
Zm00001eb091680	0	0	0
Zm00001eb091690	0	0	0
Zm00001eb091700	340	175	165
Zm00001eb091710	524	266	258
Zm00001eb091720	102	51	51
Zm00001eb091730	0	0	0
Zm00001eb091740	2818	1405	1413
Zm00001eb091750	84	46	38
Zm00001eb091760	0	0	0
Zm00001eb091770	9	6	3
Zm00001eb091780	2444	1199	1245
Zm00001eb091800	14	5	9
Zm00001eb091810	1	1	0
Zm00001eb091820	0	0	0
Zm00001eb091830	0	0	0
Zm00001eb091840	0	0	0
Zm00001eb091850	7335	3648	3687
Zm00001eb091870	512	283	229
Zm00001eb091890	0	0	0
Zm00001eb091900	1002	513	489
Zm00001eb091910	0	0	0
Zm00001eb091920	3901	1929	1972
Zm00001eb091930	0	0	0
Zm00001eb091940	2	2	0
Zm00001eb091960	23	13	10
Zm00001eb091980	43	24	19
Zm00001eb092000	0	0	0
Zm00001eb092010	0	0	0
Zm00001eb092020	0	0	0
Zm00001eb092030	0	0	0
Zm00001eb092040	192	98	94
Zm00001eb092050	20	11	9
Zm00001eb092060	9	4	5
Zm00001eb092070	4808	2410	2398
Zm00001eb092080	191	101	90
Zm00001eb092090	459	239	220
Zm00001eb092100	978	506	472
Zm00001eb092110	1	0	1
Zm00001eb092120	9	2	7
Zm00001eb092130	0	0	0
Zm00001eb092140	7	5	2
Zm00001eb092150	5	1	4
Zm00001eb092160	0	9	11
Zm00001eb092170	0	11	9
Zm00001eb092180	377	194	183
Zm00001eb092190	0	0	0
Zm00001eb092200	0	0	0
Zm00001eb092210	0	0	0
Zm00001eb092220	77	34	43
Zm00001eb092230	358	188	170
Zm00001eb092240	33	12	21
Zm00001eb092250	1	1	0
Zm00001eb092260	215	115	100
Zm00001eb092270	15	9	6
Zm00001eb092280	414	205	209
Zm00001eb092300	33	14	19
Zm00001eb092310	0	0	0
Zm00001eb092320	0	0	0
Zm00001eb092330	0	0	0
Zm00001eb092340	0	0	0
Zm00001eb092350	0	0	0
Zm00001eb092360	0	0	0
Zm00001eb092370	0	0	0
Zm00001eb092380	0	0	0
Zm00001eb092390	0	0	0
Zm00001eb092400	0	0	0
Zm00001eb092410	0	0	0
Zm00001eb092430	0	0	0
Zm00001eb092440	0	0	0
Zm00001eb092450	1	1	0
Zm00001eb092460	0	0	0
Zm00001eb092470	1	1	0
Zm00001eb092480	2	2	0
Zm00001eb092490	0	0	0
Zm00001eb092500	0	0	0
Zm00001eb092510	2	0	2
Zm00001eb092520	0	0	0
Zm00001eb092530	0	0	0
Zm00001eb092540	35899	17746	18153
Zm00001eb092550	75	41	34
Zm00001eb092570	694	349	345
Zm00001eb092580	0	0	0
Zm00001eb092590	802	413	389
Zm00001eb092600	0	0	0
Zm00001eb092610	0	47	51
Zm00001eb092620	0	51	47
Zm00001eb092630	3	1	2
Zm00001eb092640	7	4	3
Zm00001eb092650	0	0	0
Zm00001eb092660	2	10	6
Zm00001eb092670	0	5	9
Zm00001eb092690	184	88	96
Zm00001eb092700	0	0	0
Zm00001eb092710	0	0	0
Zm00001eb092720	86	40	46
Zm00001eb092730	260	111	149
Zm00001eb092750	132	66	66
Zm00001eb092770	3	2	1
Zm00001eb092780	1	0	1
Zm00001eb092790	17	10	7
Zm00001eb092800	24	10	14
Zm00001eb092810	1474	737	737
Zm00001eb092830	0	0	0
Zm00001eb092840	305	149	156
Zm00001eb092850	196	95	101
Zm00001eb092870	913	490	423
Zm00001eb092880	446	237	209
Zm00001eb092890	494	258	236
Zm00001eb092900	168	82	86
Zm00001eb092910	0	0	0
Zm00001eb092920	0	0	0
Zm00001eb092940	0	0	0
Zm00001eb092950	0	0	0
Zm00001eb092960	0	0	0
Zm00001eb092970	0	0	0
Zm00001eb092980	0	0	0
Zm00001eb092990	0	0	0
Zm00001eb093000	0	0	0
Zm00001eb093010	0	0	0
Zm00001eb093020	1	1	0
Zm00001eb093050	1	1	0
Zm00001eb093040	4	3	4
Zm00001eb093060	3	1	2
Zm00001eb093070	0	1	1
Zm00001eb093090	439	225	214
Zm00001eb093110	7	6	1
Zm00001eb093120	587	294	293
Zm00001eb093130	94	41	53
Zm00001eb093140	358	207	151
Zm00001eb093150	152	82	70
Zm00001eb093160	857	427	430
Zm00001eb093170	0	0	0
Zm00001eb093180	0	0	0
Zm00001eb093190	0	0	0
Zm00001eb093200	35	16	19
Zm00001eb093210	44	20	24
Zm00001eb093230	0	0	0
Zm00001eb093240	0	0	0
Zm00001eb093250	1074	542	532
Zm00001eb093260	1547	784	763
Zm00001eb093270	1963	986	977
Zm00001eb093280	1511	795	716
Zm00001eb093290	388	194	194
Zm00001eb093300	134	68	66
Zm00001eb093320	1985	974	1011
Zm00001eb093330	0	0	0
Zm00001eb093340	0	0	0
Zm00001eb093350	3	0	3
Zm00001eb093360	4	0	4
Zm00001eb093370	0	0	0
Zm00001eb093380	379	166	213
Zm00001eb093390	402	193	209
Zm00001eb093400	565	284	281
Zm00001eb093410	48	46	38
Zm00001eb093420	16	18	34
Zm00001eb093430	71	38	33
Zm00001eb093440	79	37	42
Zm00001eb093450	6	2	4
Zm00001eb093460	1186	618	568
Zm00001eb093480	0	0	0
Zm00001eb093490	806	402	404
Zm00001eb093500	8	2	6
Zm00001eb093510	172	83	89
Zm00001eb093520	0	0	0
Zm00001eb093540	406	207	199
Zm00001eb093550	107	56	51
Zm00001eb093560	228	116	112
Zm00001eb093570	0	0	0
Zm00001eb093580	1594	805	789
Zm00001eb093590	2788	1404	1384
Zm00001eb093600	0	0	0
Zm00001eb093610	1134	564	570
Zm00001eb093620	0	0	0
Zm00001eb093630	197	108	89
Zm00001eb093640	1754	857	897
Zm00001eb093650	2	1	1
Zm00001eb093670	1056	485	571
Zm00001eb093680	171	95	76
Zm00001eb093690	226	110	116
Zm00001eb093700	0	0	0
Zm00001eb093710	13	4	9
Zm00001eb093730	496	257	239
Zm00001eb093750	1797	883	914
Zm00001eb093770	38	18	20
Zm00001eb093780	11	7	4
Zm00001eb093790	0	0	0
Zm00001eb093800	396	182	214
Zm00001eb093810	2	1	1
Zm00001eb093820	0	0	0
Zm00001eb093830	0	0	0
Zm00001eb093840	1	0	1
Zm00001eb093870	24	470	507
Zm00001eb093880	0	494	459
Zm00001eb093890	5869	2986	2883
Zm00001eb093900	387	195	192
Zm00001eb093910	199	93	106
Zm00001eb093920	0	0	0
Zm00001eb093930	0	0	0
Zm00001eb093940	0	0	0
Zm00001eb093950	487	256	231
Zm00001eb093970	1493	759	734
Zm00001eb093980	918	456	462
Zm00001eb094000	507	239	268
Zm00001eb094010	0	0	0
Zm00001eb094020	0	0	0
Zm00001eb094030	0	0	0
Zm00001eb094040	586	297	289
Zm00001eb094050	356	185	171
Zm00001eb094060	1	0	1
Zm00001eb094070	207	91	116
Zm00001eb094080	0	0	0
Zm00001eb094090	0	0	0
Zm00001eb094100	0	0	0
Zm00001eb094110	0	0	0
Zm00001eb094120	0	0	0
Zm00001eb094130	0	0	0
Zm00001eb094140	0	0	0
Zm00001eb094150	0	0	0
Zm00001eb094160	1520	768	786
Zm00001eb094170	17	24	27
Zm00001eb094180	31	18	17
Zm00001eb094190	0	0	4
Zm00001eb094200	9	3	6
Zm00001eb094210	685	335	350
Zm00001eb094220	1789	858	931
Zm00001eb094230	5	2	3
Zm00001eb094240	232	116	116
Zm00001eb094250	4734	2363	2371
Zm00001eb094260	0	0	0
Zm00001eb094270	0	0	0
Zm00001eb094300	493	237	256
Zm00001eb094310	729	359	370
Zm00001eb094320	1581	766	815
Zm00001eb094330	1	0	1
Zm00001eb094340	2866	1457	1409
Zm00001eb094350	694	343	351
Zm00001eb094360	0	0	0
Zm00001eb094370	874	428	446
Zm00001eb094380	1504	765	739
Zm00001eb094390	1926	968	958
Zm00001eb094400	2170	1119	1051
Zm00001eb094410	55	24	31
Zm00001eb094420	1078	526	552
Zm00001eb094430	0	0	0
Zm00001eb094440	0	0	0
Zm00001eb094450	0	0	0
Zm00001eb094460	61	21	40
Zm00001eb094480	481	245	236
Zm00001eb094490	0	0	0
Zm00001eb094510	0	0	0
Zm00001eb094520	3692	1822	1870
Zm00001eb094540	813	416	397
Zm00001eb094550	660	332	328
Zm00001eb094560	174	87	87
Zm00001eb094570	15	5	10
Zm00001eb094580	788	380	408
Zm00001eb094590	0	12	12
Zm00001eb094600	0	12	12
Zm00001eb094610	8852	4117	4735
Zm00001eb094620	422	198	224
Zm00001eb094630	135	67	68
Zm00001eb094640	0	0	0
Zm00001eb094650	0	0	0
Zm00001eb094660	0	0	0
Zm00001eb094670	719	354	365
Zm00001eb094680	12	6	6
Zm00001eb094690	214	116	98
Zm00001eb094700	1508	751	757
Zm00001eb094710	75	32	43
Zm00001eb094720	0	0	0
Zm00001eb094730	1290	679	611
Zm00001eb094740	132	67	66
Zm00001eb094750	567	297	271
Zm00001eb094760	0	0	0
Zm00001eb094770	945	449	496
Zm00001eb094780	0	0	0
Zm00001eb094790	0	0	0
Zm00001eb094810	0	0	0
Zm00001eb094830	0	0	0
Zm00001eb094840	704	356	348
Zm00001eb094850	0	0	0
Zm00001eb094860	63	23	40
Zm00001eb094870	988	503	485
Zm00001eb094880	504	262	242
Zm00001eb094890	140	61	79
Zm00001eb094900	6	4	2
Zm00001eb094910	97	48	49
Zm00001eb094930	110	62	48
Zm00001eb094940	480	261	219
Zm00001eb094950	0	0	0
Zm00001eb094960	630	308	322
Zm00001eb094970	360	176	184
Zm00001eb094980	1	1	0
Zm00001eb094990	254	123	131
Zm00001eb095000	768	387	381
Zm00001eb095010	21	7	14
Zm00001eb095020	850	435	415
Zm00001eb095030	885	464	421
Zm00001eb095040	1	0	1
Zm00001eb095050	341	142	199
Zm00001eb095060	44	17	27
Zm00001eb095070	627	316	311
Zm00001eb095080	1335	689	646
Zm00001eb095100	332	168	164
Zm00001eb095110	510	244	266
Zm00001eb095120	0	0	0
Zm00001eb095130	0	0	0
Zm00001eb095150	0	0	0
Zm00001eb095160	77	34	43
Zm00001eb095170	0	0	0
Zm00001eb095180	0	0	0
Zm00001eb095190	566	291	275
Zm00001eb095200	221	110	111
Zm00001eb095210	0	0	1
Zm00001eb095220	0	0	0
Zm00001eb095230	3049	1561	1488
Zm00001eb095240	1137	612	525
Zm00001eb095250	0	0	0
Zm00001eb095260	365	189	176
Zm00001eb095270	1314	639	675
Zm00001eb095280	49	24	25
Zm00001eb095290	395	210	185
Zm00001eb095300	294	154	141
Zm00001eb095310	60	27	34
Zm00001eb095320	0	0	0
Zm00001eb095330	1415	715	700
Zm00001eb095340	0	0	0
Zm00001eb095350	9603	4904	4699
Zm00001eb095360	1	0	1
Zm00001eb095370	810	407	403
Zm00001eb095390	801	410	391
Zm00001eb095400	0	0	0
Zm00001eb095410	1881	979	902
Zm00001eb095420	0	0	0
Zm00001eb095430	152	92	60
Zm00001eb095440	921	470	451
Zm00001eb095450	0	0	0
Zm00001eb095460	0	0	0
Zm00001eb095470	2	1	1
Zm00001eb095480	393	191	202
Zm00001eb095500	368	204	164
Zm00001eb095510	1078	507	571
Zm00001eb095520	0	0	0
Zm00001eb095530	381	190	191
Zm00001eb095540	11479	5751	5728
Zm00001eb095550	78	43	35
Zm00001eb095560	957	483	474
Zm00001eb095570	4	3	1
Zm00001eb095580	1	0	1
Zm00001eb095600	0	0	0
Zm00001eb095610	0	0	0
Zm00001eb095620	74	36	38
Zm00001eb095630	344	180	164
Zm00001eb095640	526	364	370
Zm00001eb095650	2	111	99
Zm00001eb095660	146	68	78
Zm00001eb095670	0	0	0
Zm00001eb095680	31	18	13
Zm00001eb095690	190	109	81
Zm00001eb095700	280	131	149
Zm00001eb095710	435	233	202
Zm00001eb095720	0	0	0
Zm00001eb095730	438	232	206
Zm00001eb095740	0	0	0
Zm00001eb095750	228	118	110
Zm00001eb095760	8	4	4
Zm00001eb095770	288	147	141
Zm00001eb095780	0	0	0
Zm00001eb095790	286	152	134
Zm00001eb095800	87	42	45
Zm00001eb095810	0	0	0
Zm00001eb095830	0	81	80
Zm00001eb095840	535	351	345
Zm00001eb095850	0	0	0
Zm00001eb095860	0	0	0
Zm00001eb095870	0	0	0
Zm00001eb095880	992	502	490
Zm00001eb095890	394	590	482
Zm00001eb095900	4	320	362
Zm00001eb095910	0	0	0
Zm00001eb095920	426	211	215
Zm00001eb095930	1934	928	1006
Zm00001eb095940	1	1	0
Zm00001eb095950	0	0	0
Zm00001eb095960	1783	868	915
Zm00001eb095970	0	0	0
Zm00001eb095980	2894	1435	1459
Zm00001eb095990	0	0	0
Zm00001eb096000	0	0	0
Zm00001eb096030	1265	623	642
Zm00001eb096040	2016	1029	987
Zm00001eb096050	0	0	0
Zm00001eb096060	2693	1328	1365
Zm00001eb096070	6830	3408	3422
Zm00001eb096080	1490	741	749
Zm00001eb096090	46	19	27
Zm00001eb096100	642	329	313
Zm00001eb096110	0	222	227
Zm00001eb096120	0	227	222
Zm00001eb096130	3070	1563	1507
Zm00001eb096140	1975	1042	933
Zm00001eb096160	0	0	0
Zm00001eb096170	1234	625	609
Zm00001eb096180	0	0	0
Zm00001eb096190	0	0	0
Zm00001eb096200	0	0	0
Zm00001eb096210	0	0	0
Zm00001eb096220	0	0	0
Zm00001eb096230	0	0	0
Zm00001eb096240	0	0	0
Zm00001eb096250	0	0	0
Zm00001eb096260	650	334	316
Zm00001eb096270	17	6	11
Zm00001eb096280	171	99	72
Zm00001eb096290	1759	834	925
Zm00001eb096310	269	122	147
Zm00001eb096320	117	48	69
Zm00001eb096330	85	37	48
Zm00001eb096340	884	440	444
Zm00001eb096350	0	0	0
Zm00001eb096360	29	14	15
Zm00001eb096370	77	38	39
Zm00001eb096380	0	0	0
Zm00001eb096390	1	2	2
Zm00001eb096400	9	3	9
Zm00001eb096410	0	0	0
Zm00001eb096420	0	0	0
Zm00001eb096430	0	28	55
Zm00001eb096440	0	55	28
Zm00001eb096450	1	0	1
Zm00001eb096460	0	0	0
Zm00001eb096470	0	0	0
Zm00001eb096480	526	260	266
Zm00001eb096490	703	395	308
Zm00001eb096500	429	215	214
Zm00001eb096510	1689	841	848
Zm00001eb096520	742	357	385
Zm00001eb096530	554	270	284
Zm00001eb096540	1	1	0
Zm00001eb096550	0	0	0
Zm00001eb096560	8	1	7
Zm00001eb096580	246	131	115
Zm00001eb096590	481	238	243
Zm00001eb096600	0	0	0
Zm00001eb096610	513	254	259
Zm00001eb096620	0	0	0
Zm00001eb096640	12	3	9
Zm00001eb096680	4323	2175	2148
Zm00001eb096690	832	385	447
Zm00001eb096700	3	1	2
Zm00001eb096710	0	0	0
Zm00001eb096720	523	270	253
Zm00001eb096730	0	0	0
Zm00001eb096740	0	0	0
Zm00001eb096750	1258	630	628
Zm00001eb096760	15	9	6
Zm00001eb096770	0	0	0
Zm00001eb096780	1	1	0
Zm00001eb096790	0	0	0
Zm00001eb096800	15	31	12
Zm00001eb096810	0	6	22
Zm00001eb096820	51	20	31
Zm00001eb096830	50	23	27
Zm00001eb096840	35	22	13
Zm00001eb096850	635	343	292
Zm00001eb096860	709	355	354
Zm00001eb096870	35490	17957	17533
Zm00001eb096890	1628	842	786
Zm00001eb096900	7770	3909	3861
Zm00001eb096920	1670	833	837
Zm00001eb096930	1802	901	901
Zm00001eb096940	177	83	94
Zm00001eb096950	4068	1990	2078
Zm00001eb096960	0	0	0
Zm00001eb096970	778	369	409
Zm00001eb096980	1602	851	751
Zm00001eb096990	875	471	404
Zm00001eb097000	362	180	182
Zm00001eb097010	0	0	0
Zm00001eb097020	0	0	0
Zm00001eb097030	284	147	137
Zm00001eb097040	255	137	118
Zm00001eb097050	165	77	88
Zm00001eb097060	0	0	0
Zm00001eb097070	3327	1679	1648
Zm00001eb097080	479	239	240
Zm00001eb097100	1571	1162	1166
Zm00001eb097110	0	394	363
Zm00001eb097120	5	7	6
Zm00001eb097130	374	197	185
Zm00001eb097140	11	8	3
Zm00001eb097150	2405	1262	1143
Zm00001eb097160	291	147	144
Zm00001eb097180	1397	681	716
Zm00001eb097190	0	0	0
Zm00001eb097200	809	391	418
Zm00001eb097210	0	0	0
Zm00001eb097220	705	382	323
Zm00001eb097230	339	176	163
Zm00001eb097240	712	373	339
Zm00001eb097250	0	0	0
Zm00001eb097260	0	0	0
Zm00001eb097270	0	0	0
Zm00001eb097280	0	0	0
Zm00001eb097290	323	169	154
Zm00001eb097300	4550	2300	2250
Zm00001eb097310	252	129	123
Zm00001eb097330	128	72	56
Zm00001eb097340	19	12	7
Zm00001eb097360	1502	751	751
Zm00001eb097370	0	0	0
Zm00001eb097380	0	0	0
Zm00001eb097390	309	156	153
Zm00001eb097400	469	233	236
Zm00001eb097410	0	0	0
Zm00001eb097420	0	0	0
Zm00001eb097480	323	165	158
Zm00001eb097490	0	0	0
Zm00001eb097500	0	0	0
Zm00001eb097510	0	0	0
Zm00001eb097520	0	0	0
Zm00001eb097530	0	0	0
Zm00001eb097540	30	16	14
Zm00001eb097550	202	102	100
Zm00001eb097570	0	0	0
Zm00001eb097580	52	31	21
Zm00001eb097590	0	0	0
Zm00001eb097610	1	1	0
Zm00001eb097650	369	206	163
Zm00001eb097670	845	435	410
Zm00001eb097680	0	0	0
Zm00001eb097690	1936	956	980
Zm00001eb097710	371	176	195
Zm00001eb097720	0	0	0
Zm00001eb097730	795	392	403
Zm00001eb097740	354	180	174
Zm00001eb097750	152	77	75
Zm00001eb097760	0	0	0
Zm00001eb097770	0	0	0
Zm00001eb097780	112	48	64
Zm00001eb097790	520	259	261
Zm00001eb097800	37	22	15
Zm00001eb097820	0	0	0
Zm00001eb097830	143	81	62
Zm00001eb097840	0	0	0
Zm00001eb097850	9	2	7
Zm00001eb097860	0	0	0
Zm00001eb097870	0	0	0
Zm00001eb097880	612	307	305
Zm00001eb097890	1057	536	521
Zm00001eb097900	0	0	0
Zm00001eb097910	0	0	0
Zm00001eb097920	0	0	0
Zm00001eb097930	248	127	121
Zm00001eb097940	937	473	464
Zm00001eb097950	333	155	178
Zm00001eb097960	0	0	0
Zm00001eb097980	295	151	144
Zm00001eb097990	432	220	212
Zm00001eb098010	0	0	0
Zm00001eb098030	401	207	194
Zm00001eb098040	253	123	130
Zm00001eb098050	0	0	0
Zm00001eb098060	0	0	0
Zm00001eb098070	997	474	523
Zm00001eb098080	82	41	41
Zm00001eb098100	151	82	69
Zm00001eb098110	29	13	16
Zm00001eb098120	0	0	0
Zm00001eb098130	0	0	0
Zm00001eb098140	0	0	0
Zm00001eb098150	2	1	1
Zm00001eb098160	0	0	0
Zm00001eb098170	0	0	0
Zm00001eb098180	1	0	1
Zm00001eb098190	14	10	4
Zm00001eb098200	0	0	0
Zm00001eb098210	0	0	0
Zm00001eb098220	64	34	30
Zm00001eb098230	231	116	115
Zm00001eb098240	0	0	0
Zm00001eb098250	831	442	389
Zm00001eb098270	0	0	0
Zm00001eb098280	271	145	126
Zm00001eb098300	0	0	0
Zm00001eb098320	0	0	0
Zm00001eb098330	93	42	51
Zm00001eb098340	1022	521	501
Zm00001eb098370	1356	682	674
Zm00001eb098380	204	96	108
Zm00001eb098390	4	4	0
Zm00001eb098400	113	120	126
Zm00001eb098410	100	158	135
Zm00001eb098420	12	43	29
Zm00001eb098430	66	26	40
Zm00001eb098450	2469	1224	1245
Zm00001eb098460	1969	1013	956
Zm00001eb098470	4	2	2
Zm00001eb098480	0	0	0
Zm00001eb098490	822	425	397
Zm00001eb098500	134	66	68
Zm00001eb098510	1539	737	802
Zm00001eb098520	1569	755	814
Zm00001eb098530	0	0	0
Zm00001eb098540	541	369	350
Zm00001eb098550	3	94	87
Zm00001eb098560	69	146	136
Zm00001eb098570	18	109	122
Zm00001eb098580	2620	1297	1323
Zm00001eb098590	444	212	232
Zm00001eb098600	0	0	0
Zm00001eb098610	637	313	324
Zm00001eb098620	8	6	2
Zm00001eb098630	0	0	0
Zm00001eb098640	603	303	300
Zm00001eb098650	533	279	254
Zm00001eb098660	1	0	1
Zm00001eb098670	113	61	52
Zm00001eb098680	277	136	141
Zm00001eb098700	124	62	62
Zm00001eb098710	3	1	2
Zm00001eb098720	0	0	0
Zm00001eb098730	105	50	55
Zm00001eb098740	62	31	34
Zm00001eb098750	55	26	32
Zm00001eb098760	39	23	16
Zm00001eb098770	1831	911	920
Zm00001eb098780	0	0	0
Zm00001eb098810	0	0	0
Zm00001eb098820	1	1	0
Zm00001eb098830	2	1	1
Zm00001eb098840	59	28	31
Zm00001eb098850	45	22	23
Zm00001eb098860	990	506	484
Zm00001eb098880	754	410	344
Zm00001eb098900	84	41	43
Zm00001eb098910	1974	1021	953
Zm00001eb098920	0	0	0
Zm00001eb098930	0	0	0
Zm00001eb098940	43	20	23
Zm00001eb098950	0	0	0
Zm00001eb098960	168	87	81
Zm00001eb098970	867	398	469
Zm00001eb098980	824	382	442
Zm00001eb098990	1330	641	689
Zm00001eb099000	207	105	102
Zm00001eb099010	0	52	60
Zm00001eb099020	0	60	52
Zm00001eb099030	0	117	129
Zm00001eb099040	0	129	117
Zm00001eb099050	0	0	0
Zm00001eb099060	0	0	0
Zm00001eb099070	194	101	93
Zm00001eb099080	441	200	241
Zm00001eb099090	286	150	136
Zm00001eb099100	352	171	181
Zm00001eb099110	0	0	0
Zm00001eb099120	1704	863	841
Zm00001eb099130	1	0	1
Zm00001eb099150	0	0	0
Zm00001eb099160	0	0	0
Zm00001eb099170	100	53	47
Zm00001eb099180	0	0	0
Zm00001eb099190	11	5	6
Zm00001eb099200	1	1	0
Zm00001eb099210	0	0	0
Zm00001eb099220	0	0	0
Zm00001eb099230	0	0	0
Zm00001eb099240	2193	1049	1144
Zm00001eb099250	139	104	113
Zm00001eb099260	0	41	37
Zm00001eb099270	0	0	0
Zm00001eb099280	1238	629	609
Zm00001eb099290	5	69	56
Zm00001eb099300	0	55	65
Zm00001eb099310	0	0	0
Zm00001eb099320	10	5	5
Zm00001eb099340	160	79	81
Zm00001eb099350	97	46	51
Zm00001eb099360	153	67	86
Zm00001eb099370	0	0	0
Zm00001eb099380	0	0	0
Zm00001eb099390	21	25	32
Zm00001eb099400	2	19	19
Zm00001eb099410	2	1	1
Zm00001eb099420	13	6	7
Zm00001eb099430	0	0	0
Zm00001eb099440	453	231	222
Zm00001eb099450	8	3	5
Zm00001eb099460	0	0	0
Zm00001eb099470	127	66	61
Zm00001eb099480	2115	1051	1064
Zm00001eb099490	98	46	52
Zm00001eb099500	0	0	0
Zm00001eb099520	260	133	127
Zm00001eb099530	443	231	212
Zm00001eb099540	0	57	76
Zm00001eb099550	0	76	57
Zm00001eb099560	0	0	0
Zm00001eb099570	132	65	67
Zm00001eb099580	1627	807	820
Zm00001eb099590	622	322	300
Zm00001eb099600	612	292	320
Zm00001eb099610	30	15	15
Zm00001eb099620	124	66	58
Zm00001eb099640	544	271	273
Zm00001eb099650	4	1	3
Zm00001eb099660	0	0	0
Zm00001eb099670	202	98	104
Zm00001eb099680	3	1	2
Zm00001eb099690	1	0	1
Zm00001eb099710	2878	1421	1457
Zm00001eb099720	129	71	58
Zm00001eb099730	1	0	1
Zm00001eb099740	373	172	201
Zm00001eb099750	379	199	180
Zm00001eb099760	518	247	271
Zm00001eb099770	138	59	79
Zm00001eb099780	54	24	30
Zm00001eb099790	4	2	2
Zm00001eb099800	0	0	0
Zm00001eb099810	12	8	4
Zm00001eb099820	307	145	162
Zm00001eb099830	3	0	3
Zm00001eb099850	1497	747	750
Zm00001eb099870	42	18	24
Zm00001eb099880	25	13	12
Zm00001eb099890	0	0	0
Zm00001eb099900	18	9	9
Zm00001eb099910	940	478	462
Zm00001eb099920	222	128	94
Zm00001eb099930	1857	943	914
Zm00001eb099940	0	0	0
Zm00001eb099960	2022	1003	1019
Zm00001eb099970	7	4	3
Zm00001eb099980	2217	1179	1038
Zm00001eb099990	12	6	6
Zm00001eb100000	101	45	56
Zm00001eb100010	19	10	9
Zm00001eb100020	2158	1037	1121
Zm00001eb100030	0	0	0
Zm00001eb100050	297	146	151
Zm00001eb100060	688	387	351
Zm00001eb100070	0	27	23
Zm00001eb100090	28	10	18
Zm00001eb100100	2907	1425	1482
Zm00001eb100110	461	235	226
Zm00001eb100130	1103	590	513
Zm00001eb100140	2892	1377	1515
Zm00001eb100150	0	0	0
Zm00001eb100160	338	169	169
Zm00001eb100170	783	408	375
Zm00001eb100180	1652	855	797
Zm00001eb100190	132	62	70
Zm00001eb100200	24	12	12
Zm00001eb100210	60	29	31
Zm00001eb100220	61	25	36
Zm00001eb100230	267	128	139
Zm00001eb100250	514	247	267
Zm00001eb100260	146	76	70
Zm00001eb100280	0	0	0
Zm00001eb100290	0	0	0
Zm00001eb100300	54	25	29
Zm00001eb100310	675	364	354
Zm00001eb100320	5	25	23
Zm00001eb100330	0	0	0
Zm00001eb100340	447	224	223
Zm00001eb100350	374	188	186
Zm00001eb100360	31	18	13
Zm00001eb100370	0	0	0
Zm00001eb100380	33	10	23
Zm00001eb100400	0	0	0
Zm00001eb100410	61	30	31
Zm00001eb100420	0	0	0
Zm00001eb100430	235	116	119
Zm00001eb100440	258	138	120
Zm00001eb100450	1443	710	733
Zm00001eb100460	0	76	72
Zm00001eb100470	0	72	76
Zm00001eb100480	0	0	0
Zm00001eb100490	72	29	43
Zm00001eb100520	0	0	0
Zm00001eb100530	291	171	166
Zm00001eb100540	2	22	26
Zm00001eb100550	918	464	454
Zm00001eb100560	0	0	0
Zm00001eb100570	86	49	37
Zm00001eb100580	0	0	1
Zm00001eb100590	0	1	0
Zm00001eb100600	478	241	237
Zm00001eb100610	207	108	99
Zm00001eb100620	621	331	290
Zm00001eb100630	46	19	27
Zm00001eb100650	5	3	2
Zm00001eb100660	82	48	34
Zm00001eb100670	0	0	0
Zm00001eb100680	29	9	20
Zm00001eb100690	1	0	1
Zm00001eb100700	0	0	0
Zm00001eb100710	61	40	21
Zm00001eb100720	1591	815	776
Zm00001eb100730	0	0	0
Zm00001eb100740	0	0	0
Zm00001eb100750	319	171	148
Zm00001eb100770	198	97	101
Zm00001eb100780	4	2	2
Zm00001eb100790	3	2	1
Zm00001eb100800	1	1	0
Zm00001eb100810	0	0	0
Zm00001eb100820	218	114	104
Zm00001eb100830	397	200	197
Zm00001eb100840	2923	1550	1373
Zm00001eb100860	7	4	3
Zm00001eb100880	366	213	153
Zm00001eb100890	268	137	131
Zm00001eb100900	102	43	59
Zm00001eb100910	0	0	0
Zm00001eb100920	1096	540	556
Zm00001eb100930	39	21	18
Zm00001eb100940	22	13	9
Zm00001eb100950	211	99	112
Zm00001eb100960	223	127	96
Zm00001eb100970	1	1	0
Zm00001eb100980	134	79	56
Zm00001eb100990	1	0	2
Zm00001eb101000	0	0	0
Zm00001eb101010	581	280	301
Zm00001eb101030	0	0	0
Zm00001eb101040	14	86	96
Zm00001eb101050	5259	2691	2736
Zm00001eb101060	0	2	8
Zm00001eb101070	0	8	2
Zm00001eb101080	415	192	226
Zm00001eb101090	1811	854	960
Zm00001eb101100	126	66	60
Zm00001eb101110	0	0	0
Zm00001eb101120	294	159	135
Zm00001eb101130	78	36	42
Zm00001eb101150	189	92	97
Zm00001eb101160	11	5	6
Zm00001eb101170	704	365	339
Zm00001eb101180	8	3	5
Zm00001eb101190	22	13	9
Zm00001eb101200	195	106	89
